index,full_name,resale_price,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city,year,make,model,variant
2647,2017 Hyundai i20 Asta Option 1.4 CRDi,563000.0,1396,Third Party,Manual,53317.0,First Owner,Diesel,88.73,5,22.54,Hatchback,Kolkata,2017,Hyundai,i20,Asta Option 1.4 CRDi
2648,2013 Maruti Swift VDI,307000.0,1248,Third Party,Manual,91653.0,First Owner,Diesel,74.0,5,22.9,Hatchback,Kolkata,2013,Maruti,Swift,VDI
2649,2016 Hyundai i20 Active 1.2 S,413999.99999999994,1197,Third Party,Manual,102621.0,Second Owner,Petrol,81.86,5,17.19,Hatchback,Kolkata,2016,Hyundai,i20,Active 1.2 S
2650,2015 Maruti Swift Dzire VXI,343000.0,1197,Comprehensive,Manual,41565.0,Second Owner,Petrol,88.5,5,22.41,Sedan,Kolkata,2015,Maruti,Swift,Dzire VXI
2651,2015 Maruti Swift Dzire ZXI,408000.0,1197,Comprehensive,Manual,32152.0,First Owner,Petrol,88.5,5,22.41,Sedan,Kolkata,2015,Maruti,Swift,Dzire ZXI
2652,2019 Renault KWID RXL,339000.0,799,Third Party,Manual,30345.0,First Owner,Petrol,53.26,5,22.25,Hatchback,Kolkata,2019,Renault,KWID,RXL
2653,2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,412000.0,1197,Comprehensive,Manual,38612.0,First Owner,Petrol,81.86,5,18.9,Hatchback,Kolkata,2017,Hyundai,Grand,i10 1.2 Kappa Sportz BSIV
2654,2016 Maruti Swift VXI,463000.0,1197,Comprehensive,Manual,30478.0,First Owner,Petrol,88.5,5,22.38,Hatchback,Kolkata,2016,Maruti,Swift,VXI
2655,2013 Maruti Wagon R LXI BS IV,320000.0,998,Third Party,Manual,60000.0,First Owner,Petrol,67.04,5,20.51,Hatchback,Kolkata,2013,Maruti,Wagon,R LXI BS IV
2656,2014 Hyundai Xcent 1.2 Kappa S,305000.0,1197,Third Party,Manual,40000.0,Third Owner,Petrol,82.0,5,19.1,Sedan,Kolkata,2014,Hyundai,Xcent,1.2 Kappa S
2657,2015 Toyota Etios Liva G,300000.0,1197,Third Party,Manual,50000.0,First Owner,Petrol,78.9,5,17.71,Hatchback,Kolkata,2015,Toyota,Etios,Liva G
2658,2017 Tata Tiago 1.2 Revotron XM,265000.0,1199,Third Party,Manual,40000.0,Second Owner,Petrol,84.0,5,23.84,Hatchback,Kolkata,2017,Tata,Tiago,1.2 Revotron XM
2659,2017 Tata Tiago 1.05 Revotorq XM,265000.0,1047,Third Party,Manual,40000.0,Second Owner,Diesel,69.0,5,27.28,Hatchback,Kolkata,2017,Tata,Tiago,1.05 Revotorq XM
2660,2012 Honda Civic 1.8 V MT,350000.0,1799,Third Party,Manual,90000.0,Second Owner,Petrol,130.2,5,14.8,Sedan,Kolkata,2012,Honda,Civic,1.8 V MT
2661,2015 Maruti Alto 800 LXI,210000.0,796,Third Party,Manual,70000.0,Second Owner,Petrol,47.3,5,22.74,Hatchback,Kolkata,2015,Maruti,Alto,800 LXI
2662,2018 Hyundai Grand i10 1.2 Kappa Magna BSIV,490000.00000000006,1197,Third Party,Manual,10000.0,First Owner,Petrol,81.86,5,18.9,Hatchback,Kolkata,2018,Hyundai,Grand,i10 1.2 Kappa Magna BSIV
2663,2016 Honda Amaze S i-Vtech,370000.0,1198,Comprehensive,Manual,44890.0,First Owner,Petrol,86.7,5,18.0,Sedan,Kolkata,2016,Honda,Amaze,S i-Vtech
2664,2011 Maruti Ritz LXi,143000.0,1197,Comprehensive,Manual,96609.0,Second Owner,Petrol,85.8,5,18.5,Hatchback,Kolkata,2011,Maruti,Ritz,LXi
2665,2014 Hyundai EON Era Plus,214000.0,814,Comprehensive,Manual,21477.0,Third Owner,Petrol,55.2,5,21.1,Hatchback,Kolkata,2014,Hyundai,EON,Era Plus
2666,2022 Maruti Celerio ZXI Plus,658000.0,998,Zero Dep,Manual,14425.0,First Owner,Petrol,65.71,5,24.97,Hatchback,Kolkata,2022,Maruti,Celerio,ZXI Plus
2667,2014 Maruti Celerio VXI AMT,330000.0,998,Comprehensive,Automatic,50714.0,First Owner,Petrol,65.71,5,26.68,Hatchback,Kolkata,2014,Maruti,Celerio,VXI AMT
2668,2016 Maruti Swift VXI,449000.0,1197,Third Party,Manual,8347.0,First Owner,Petrol,88.5,5,22.38,Hatchback,Kolkata,2016,Maruti,Swift,VXI
2669,2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,362000.0,1197,Third Party,Manual,52549.0,First Owner,Petrol,81.86,5,18.9,Hatchback,Kolkata,2017,Hyundai,Grand,i10 1.2 Kappa Magna BSIV
2670,2020 Maruti Swift VXI,609000.0,1197,Comprehensive,Manual,10118.0,First Owner,Petrol,88.5,5,22.38,Hatchback,Kolkata,2020,Maruti,Swift,VXI
2671,2020 Maruti S-Presso VXI Plus 2019-2022,428000.0,998,Comprehensive,Manual,11768.0,First Owner,Petrol,65.71,5,21.7,Hatchback,Kolkata,2020,Maruti,S-Presso,VXI Plus 2019-2022
2672,2018 Tata Tiago 1.2 Revotron XM Option,316000.0,1199,Comprehensive,Manual,24977.0,First Owner,Petrol,84.0,5,23.84,Hatchback,Kolkata,2018,Tata,Tiago,1.2 Revotron XM Option
2673,2020 Maruti Wagon R VXI AMT 1.2,588000.0,1197,Comprehensive,Automatic,10667.0,First Owner,Petrol,81.8,5,20.52,Hatchback,Kolkata,2020,Maruti,Wagon,R VXI AMT 1.2
2674,2011 Hyundai i10 Sportz,224000.00000000003,1197,Comprehensive,Manual,81575.0,First Owner,Petrol,78.9,5,20.36,Hatchback,Kolkata,2011,Hyundai,i10,Sportz
2675,2003 Maruti Zen LX BSII,50000.0,993,Third Party,Manual,30000.0,First Owner,Petrol,60.0,5,17.3,Hatchback,Kolkata,2003,Maruti,Zen,LX BSII
2676,2018 Hyundai Elantra 2.0 SX Option AT,1400000.0,1999,Third Party,Automatic,30000.0,First Owner,Petrol,149.92,5,14.62,Sedan,Kolkata,2018,Hyundai,Elantra,2.0 SX Option AT
2677,2022 Renault Kiger RXZ Turbo CVT,1050000.0,999,Third Party,Automatic,20000.0,First Owner,Petrol,98.63,5,18.24,SUV,Kolkata,2022,Renault,Kiger,RXZ Turbo CVT
2678,2004 Maruti Wagon R LXI,75000.0,998,Third Party,Manual,150000.0,Second Owner,Petrol,67.1,5,18.9,Hatchback,Kolkata,2004,Maruti,Wagon,R LXI
2679,2015 Hyundai Creta 1.6 VTVT S,550000.0,1591,Third Party,Manual,60000.0,First Owner,Petrol,121.3,5,15.29,SUV,Kolkata,2015,Hyundai,Creta,1.6 VTVT S
2680,2014 Volkswagen Polo 1.2 MPI Highline,290000.0,1198,Third Party,Manual,90000.0,Second Owner,Petrol,74.0,5,16.47,Hatchback,Kolkata,2014,Volkswagen,Polo,1.2 MPI Highline
2681,2009 Maruti Estilo LXI,120000.0,1061,Third Party,Manual,50000.0,Second Owner,Petrol,81.8,5,19.5,Hatchback,Kolkata,2009,Maruti,Estilo,LXI
2682,2013 Ford Fiesta Classic 1.4 Duratorq Titanium,200000.0,1399,Third Party,Manual,150000.0,First Owner,Diesel,67.0,5,19.68,Sedan,Kolkata,2013,Ford,Fiesta,Classic 1.4 Duratorq Titanium
2683,2022 Maruti Wagon R VXI CNG BSVI,701000.0,998,Third Party,Manual,5870.0,First Owner,CNG,55.92,5,34.05,Hatchback,Kolkata,2022,Maruti,Wagon,R VXI CNG BSVI
2684,2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,360000.0,1197,Third Party,Manual,26080.0,First Owner,Petrol,81.86,5,18.9,Hatchback,Kolkata,2017,Hyundai,Grand,i10 1.2 Kappa Magna BSIV
2685,2010 Maruti Wagon R VXI Minor,145000.0,998,Third Party,Manual,76672.0,Third Owner,Petrol,67.1,5,18.9,Hatchback,Kolkata,2010,Maruti,Wagon,R VXI Minor
2686,2016 Mahindra KUV 100 mFALCON G80 K8 5str,350000.0,1198,Third Party,Manual,66000.0,Second Owner,Petrol,82.0,5,18.15,SUV,Kolkata,2016,Mahindra,KUV,100 mFALCON G80 K8 5str
2687,2022 Tata Tiago NRG XZA AMT BSVI,672000.0,1199,Comprehensive,Automatic,17252.0,First Owner,Petrol,84.48,5,20.09,Hatchback,Kolkata,2022,Tata,Tiago,NRG XZA AMT BSVI
2688,2020 Maruti Wagon R ZXI 1.2,584000.0,1197,Third Party,Manual,11798.0,First Owner,Petrol,81.8,5,20.52,Hatchback,Kolkata,2020,Maruti,Wagon,R ZXI 1.2
2689,2016 Hyundai i10 Sportz 1.1L,294000.0,1086,Third Party,Manual,39401.0,First Owner,Petrol,68.05,5,19.81,Hatchback,Kolkata,2016,Hyundai,i10,Sportz 1.1L
2690,2017 Tata Tiago 1.2 Revotron XZ,374000.0,1199,Comprehensive,Manual,82322.0,First Owner,Petrol,84.0,5,23.84,Hatchback,Kolkata,2017,Tata,Tiago,1.2 Revotron XZ
2691,2016 Hyundai i20 Magna 1.2,404000.0,1197,Comprehensive,Manual,80114.0,First Owner,Petrol,81.83,5,18.6,Hatchback,Kolkata,2016,Hyundai,i20,Magna 1.2
2692,2013 Toyota Corolla Altis 1.8 J,407000.0,1798,Third Party,Manual,56722.0,Third Owner,Petrol,138.0,5,14.53,Sedan,Kolkata,2013,Toyota,Corolla,Altis 1.8 J
2693,2014 Hyundai EON Era Plus,223000.0,814,Third Party,Manual,26135.0,First Owner,Petrol,55.2,5,21.1,Hatchback,Kolkata,2014,Hyundai,EON,Era Plus
2694,2017 Maruti Baleno 1.2 CVT Delta,513000.0,1197,Comprehensive,Automatic,14141.0,Third Owner,Petrol,83.1,5,21.4,Hatchback,Kolkata,2017,Maruti,Baleno,1.2 CVT Delta
2695,2016 Hyundai Grand i10 AT Asta,440000.00000000006,1197,Third Party,Automatic,40000.0,Second Owner,Petrol,82.0,5,18.9,Hatchback,Kolkata,2016,Hyundai,Grand,i10 AT Asta
2696,2016 BMW X3 xDrive30d M Sport,2480000.0,2993,Third Party,Automatic,40000.0,First Owner,Diesel,258.0,5,16.55,SUV,Kolkata,2016,BMW,X3,xDrive30d M Sport
2697,2016 Toyota Fortuner 4x2 AT,1650000.0,2982,Third Party,Automatic,90000.0,First Owner,Diesel,168.5,7,12.55,SUV,Kolkata,2016,Toyota,Fortuner,4x2 AT
2698,2018 Audi A3 35 TFSI Premium,1800000.0,1395,Third Party,Automatic,10000.0,First Owner,Petrol,150.0,5,19.8,Sedan,Kolkata,2018,Audi,A3,35 TFSI Premium
2699,2017 Hyundai EON Era Plus,160000.0,814,Third Party,Manual,20000.0,First Owner,Petrol,55.2,5,21.1,Hatchback,Kolkata,2017,Hyundai,EON,Era Plus
2700,2015 Maruti Alto 800 LXI,229999.99999999997,796,Third Party,Manual,50000.0,Second Owner,Petrol,47.3,5,22.74,Hatchback,Kolkata,2015,Maruti,Alto,800 LXI
2701,2015 BMW 3 Series 320d Sport Line,1000000.0,1995,Third Party,Automatic,70000.0,Second Owner,Diesel,184.0,5,18.88,Sedan,Kolkata,2015,BMW,3,Series 320d Sport Line
2702,2021 Honda City ZX CVT,1400000.0,1498,Third Party,Automatic,10000.0,First Owner,Petrol,119.35,5,18.3,Sedan,Kolkata,2021,Honda,City,ZX CVT
2703,2018 Honda City i-VTEC CVT ZX,971000.0000000001,1497,Comprehensive,Automatic,22990.0,Second Owner,Petrol,117.6,5,18.0,Sedan,Kolkata,2018,Honda,City,i-VTEC CVT ZX
2704,2016 Maruti Ertiga VXI,593000.0,1462,Comprehensive,Manual,48539.0,Second Owner,Petrol,101.65,7,20.51,MUV,Kolkata,2016,Maruti,Ertiga,VXI
2705,2010 Hyundai Santro Xing GL,147000.0,1086,Third Party,Manual,65916.0,Third Owner,Petrol,62.0,5,18.9,Hatchback,Kolkata,2010,Hyundai,Santro,Xing GL
2706,2014 Honda City i DTEC SV,378000.0,1498,Comprehensive,Manual,102684.0,First Owner,Diesel,98.6,5,26.0,Sedan,Kolkata,2014,Honda,City,i DTEC SV
2707,2019 Hyundai Santro Magna BSIV,462000.0,1086,Third Party,Manual,7019.0,First Owner,Petrol,68.0,5,20.3,Hatchback,Kolkata,2019,Hyundai,Santro,Magna BSIV
2708,2017 Maruti Baleno 1.3 Delta,479000.0,1248,Third Party,Manual,61530.0,First Owner,Diesel,74.0,5,27.39,Hatchback,Kolkata,2017,Maruti,Baleno,1.3 Delta
2709,2017 Mahindra XUV500 W8 2WD,843000.0,2179,Third Party,Manual,20697.0,First Owner,Diesel,140.0,7,16.0,SUV,Kolkata,2017,Mahindra,XUV500,W8 2WD
2710,2022 Maruti Brezza VXi BSVI,967000.0,1462,Comprehensive,Manual,3798.0,First Owner,Petrol,101.65,5,20.15,SUV,Kolkata,2022,Maruti,Brezza,VXi BSVI
2711,2018 Hyundai i20 1.2 Magna Executive,505999.99999999994,1197,Comprehensive,Manual,40965.0,First Owner,Petrol,81.83,5,18.6,Hatchback,Kolkata,2018,Hyundai,i20,1.2 Magna Executive
2712,2017 Nissan Micra Active XV Petrol,291000.0,1198,Third Party,Manual,44639.0,Second Owner,Petrol,67.04,5,19.49,Hatchback,Kolkata,2017,Nissan,Micra,Active XV Petrol
2713,2016 Ford Endeavour 2.2 Titanium AT 4X2,1700000.0,2198,Third Party,Automatic,50000.0,First Owner,Diesel,158.0,7,12.62,SUV,Kolkata,2016,Ford,Endeavour,2.2 Titanium AT 4X2
2714,2017 Honda WR-V i-VTEC VX,570000.0,1199,Third Party,Manual,40000.0,First Owner,Petrol,88.7,5,17.5,SUV,Kolkata,2017,Honda,WR-V,i-VTEC VX
2715,2008 Chevrolet Aveo 1.4 LS Limited Edition,170000.0,1399,Third Party,Manual,60000.0,First Owner,Petrol,94.0,5,14.4,Sedan,Kolkata,2008,Chevrolet,Aveo,1.4 LS Limited Edition
2716,2014 Hyundai Grand i10 Sportz,340000.0,1197,Third Party,Manual,70000.0,Second Owner,Petrol,82.0,5,18.9,Hatchback,Kolkata,2014,Hyundai,Grand,i10 Sportz
2717,2011 Maruti Swift Dzire VXi,250000.0,1298,Third Party,Manual,100000.0,Second Owner,Petrol,85.8,5,17.5,Sedan,Kolkata,2011,Maruti,Swift,Dzire VXi
2718,2010 Hyundai i10 Sportz 1.2,170000.0,1197,Third Party,Manual,120000.0,First Owner,Petrol,78.9,5,20.36,Hatchback,Kolkata,2010,Hyundai,i10,Sportz 1.2
2719,2018 Maruti Baleno 1.2 Delta,500000.0,1197,Third Party,Manual,30000.0,First Owner,Petrol,83.1,5,21.4,Hatchback,Kolkata,2018,Maruti,Baleno,1.2 Delta
2720,2009 Hyundai Santro Xing GLS,125000.0,1086,Third Party,Manual,80000.0,First Owner,Petrol,62.1,5,17.92,Hatchback,Kolkata,2009,Hyundai,Santro,Xing GLS
2721,2015 Hyundai Grand i10 Asta,348000.0,1197,Comprehensive,Manual,63179.0,First Owner,Petrol,82.0,5,18.9,Hatchback,Kolkata,2015,Hyundai,Grand,i10 Asta
2722,2020 Renault KWID RXT,400000.0,799,Third Party,Manual,19715.0,Second Owner,Petrol,53.26,5,22.3,Hatchback,Kolkata,2020,Renault,KWID,RXT
2723,2014 Honda Amaze SX i-VTEC,302000.0,1198,Comprehensive,Manual,93773.0,First Owner,Petrol,86.7,5,18.0,Sedan,Kolkata,2014,Honda,Amaze,SX i-VTEC
2724,2012 Maruti Wagon R VXI BS IV,208000.0,998,Comprehensive,Manual,69331.0,First Owner,Petrol,67.1,5,18.9,Hatchback,Kolkata,2012,Maruti,Wagon,R VXI BS IV
2725,2021 Tata Tiago XE BSVI,432000.0,1199,Third Party,Manual,29558.0,First Owner,Petrol,84.82,5,19.01,Hatchback,Kolkata,2021,Tata,Tiago,XE BSVI
2726,2021 Renault KWID 1.0 RXT Opt,430000.0,999,Comprehensive,Manual,9221.0,First Owner,Petrol,67.0,5,21.74,Hatchback,Kolkata,2021,Renault,KWID,1.0 RXT Opt
2727,2018 Maruti Ignis 1.2 Delta BSIV,413000.0,1197,Comprehensive,Manual,34271.0,Second Owner,Petrol,81.8,5,20.89,Hatchback,Kolkata,2018,Maruti,Ignis,1.2 Delta BSIV
2728,2021 Tata Tigor XZ BSVI,549000.0,1199,Third Party,Manual,42325.0,First Owner,Petrol,84.82,5,19.28,Sedan,Kolkata,2021,Tata,Tigor,XZ BSVI
2729,2018 Hyundai EON Magna Plus,273000.0,814,Comprehensive,Manual,44895.0,First Owner,Petrol,55.2,5,21.1,Hatchback,Kolkata,2018,Hyundai,EON,Magna Plus
2730,2010 Toyota Corolla Altis Diesel D4DJ,264000.0,1364,Third Party,Manual,70947.0,Third Owner,Diesel,87.2,5,21.43,Sedan,Kolkata,2010,Toyota,Corolla,Altis Diesel D4DJ
2731,2020 Honda WR-V i-VTEC S,690000.0,1199,Comprehensive,Manual,7281.0,Second Owner,Petrol,88.7,5,17.5,SUV,Kolkata,2020,Honda,WR-V,i-VTEC S
2732,2020 MG Hector Sharp DCT,1400000.0,1451,Third Party,Automatic,60000.0,First Owner,Petrol,141.0,5,13.96,SUV,Kolkata,2020,MG,Hector,Sharp DCT
2733,2015 Maruti Ciaz VDi Plus,475000.0,1248,Third Party,Manual,80000.0,First Owner,Diesel,88.5,5,26.21,Sedan,Kolkata,2015,Maruti,Ciaz,VDi Plus
2734,2017 Hyundai Elantra 1.6 SX Option AT,800000.0,1582,Third Party,Automatic,60000.0,Third Owner,Diesel,126.2,5,18.23,Sedan,Kolkata,2017,Hyundai,Elantra,1.6 SX Option AT
2735,2010 Maruti Estilo LXI,120000.0,1061,Third Party,Manual,70000.0,Second Owner,Petrol,81.8,5,19.5,Hatchback,Kolkata,2010,Maruti,Estilo,LXI
2736,2019 Mahindra XUV500 W11 Option BSIV,1350000.0,2179,Third Party,Manual,80000.0,First Owner,Diesel,152.87,7,15.1,SUV,Kolkata,2019,Mahindra,XUV500,W11 Option BSIV
2737,2016 Ford Aspire 1.2 Ti-VCT Titanium Plus,300000.0,1196,Third Party,Manual,50000.0,First Owner,Petrol,86.8,5,18.16,Sedan,Kolkata,2016,Ford,Aspire,1.2 Ti-VCT Titanium Plus
2738,2021 Hyundai Grand i10 Nios Asta,680000.0,1197,Third Party,Manual,10000.0,First Owner,Petrol,81.86,5,20.7,Hatchback,Kolkata,2021,Hyundai,Grand,i10 Nios Asta
2739,2018 Hyundai Elantra 2.0 SX Option AT,1500000.0,1999,Third Party,Automatic,30000.0,First Owner,Petrol,149.92,5,14.62,Sedan,Kolkata,2018,Hyundai,Elantra,2.0 SX Option AT
2740,2014 Hyundai Santro Xing GLS,185000.0,1086,Third Party,Manual,59005.0,First Owner,Petrol,62.1,5,17.92,Hatchback,Kolkata,2014,Hyundai,Santro,Xing GLS
2741,2017 Ford Ecosport 1.5 Ti VCT MT Titanium BSIV,542000.0,1499,Comprehensive,Manual,39530.0,First Owner,Petrol,110.4,5,15.85,SUV,Kolkata,2017,Ford,Ecosport,1.5 Ti VCT MT Titanium BSIV
2742,2020 Maruti Ignis 1.2 AMT Zeta BSIV,636000.0,1197,Comprehensive,Automatic,17776.0,Second Owner,Petrol,81.8,5,20.89,Hatchback,Kolkata,2020,Maruti,Ignis,1.2 AMT Zeta BSIV
2743,2018 Maruti Ciaz Alpha BSIV,635000.0,1462,Comprehensive,Manual,26554.0,First Owner,Petrol,103.25,5,21.56,Sedan,Kolkata,2018,Maruti,Ciaz,Alpha BSIV
2744,2014 Hyundai Xcent 1.2 Kappa S,300000.0,1197,Comprehensive,Manual,73781.0,First Owner,Petrol,82.0,5,19.1,Sedan,Kolkata,2014,Hyundai,Xcent,1.2 Kappa S
2745,2017 Maruti Swift Dzire VXI 1.2,525000.0,1197,Third Party,Manual,29680.0,First Owner,Petrol,81.8,5,21.21,Sedan,Kolkata,2017,Maruti,Swift,Dzire VXI 1.2
2746,2022 Maruti Celerio VXI CNG,636000.0,998,Comprehensive,Manual,19907.0,First Owner,CNG,55.92,5,47.348000000000006,Hatchback,Kolkata,2022,Maruti,Celerio,VXI CNG
2747,2014 Maruti Ritz Elate Edition VXi,273000.0,1197,Comprehensive,Manual,45550.0,Second Owner,Petrol,85.8,5,18.5,Hatchback,Kolkata,2014,Maruti,Ritz,Elate Edition VXi
2748,2020 Tata Tiago XT BSVI,475000.0,1199,Third Party,Manual,15874.0,First Owner,Petrol,84.82,5,19.01,Hatchback,Kolkata,2020,Tata,Tiago,XT BSVI
2749,2014 Honda City i VTEC CVT VX,459999.99999999994,1497,Third Party,Automatic,44264.0,Second Owner,Petrol,117.3,5,18.0,Sedan,Kolkata,2014,Honda,City,i VTEC CVT VX
2750,2015 Hyundai i20 Magna 1.2,363000.0,1197,Third Party,Manual,44258.0,Third Owner,Petrol,81.83,5,18.6,Hatchback,Kolkata,2015,Hyundai,i20,Magna 1.2
2751,2009 Maruti Wagon R LXI DUO BSIII,65000.0,1061,Third Party,Manual,120000.0,Second Owner,LPG,57.5,5,17.3,Hatchback,Kolkata,2009,Maruti,Wagon,R LXI DUO BSIII
2752,2020 Honda City V CVT,1250000.0,1497,Third Party,Automatic,10000.0,First Owner,Petrol,117.6,5,17.4,Sedan,Kolkata,2020,Honda,City,V CVT
2753,2021 Tata Nexon XZA Plus DualTone Roof AMT S,900000.0,1199,Third Party,Automatic,60000.0,First Owner,Petrol,118.36,5,16.35,SUV,Kolkata,2021,Tata,Nexon,XZA Plus DualTone Roof AMT S
2754,2014 Hyundai EON D Lite Plus,225000.0,814,Third Party,Manual,30000.0,First Owner,Petrol,55.2,5,21.1,Hatchback,Kolkata,2014,Hyundai,EON,D Lite Plus
2755,2010 Maruti Zen Estilo LXI,120000.0,998,Third Party,Manual,70000.0,Second Owner,Petrol,67.1,5,19.0,Hatchback,Kolkata,2010,Maruti,Zen,Estilo LXI
2756,2015 Volkswagen Polo 1.2 MPI Comfortline,300000.0,1199,Third Party,Manual,90000.0,Second Owner,Petrol,74.0,5,16.2,Hatchback,Kolkata,2015,Volkswagen,Polo,1.2 MPI Comfortline
2757,2012 Maruti Ertiga ZXI,350000.0,1373,Third Party,Manual,90000.0,Second Owner,Petrol,93.7,7,16.02,MUV,Kolkata,2012,Maruti,Ertiga,ZXI
2758,2021 Honda City ZX CVT,1220000.0,1498,Third Party,Automatic,10000.0,First Owner,Petrol,119.35,5,18.3,Sedan,Kolkata,2021,Honda,City,ZX CVT
2759,2016 Hyundai Grand i10 Magna,360000.0,1197,Comprehensive,Manual,37165.0,First Owner,Petrol,82.0,5,18.9,Hatchback,Kolkata,2016,Hyundai,Grand,i10 Magna
2760,2015 Maruti Wagon R VXI BS IV,328000.0,998,Comprehensive,Manual,29230.0,First Owner,Petrol,67.04,5,20.51,Hatchback,Kolkata,2015,Maruti,Wagon,R VXI BS IV
2761,2021 Hyundai Santro Sportz AMT,538000.0,1086,Third Party,Automatic,26873.0,First Owner,Petrol,68.05,5,20.3,Hatchback,Kolkata,2021,Hyundai,Santro,Sportz AMT
2762,2020 Hyundai Verna SX Opt,988000.0000000001,1497,Third Party,Manual,31577.0,First Owner,Petrol,113.18,5,17.7,Sedan,Kolkata,2020,Hyundai,Verna,SX Opt
2763,2019 Maruti Baleno 1.2 Delta,549000.0,1197,Third Party,Manual,22343.0,First Owner,Petrol,83.1,5,21.4,Hatchback,Kolkata,2019,Maruti,Baleno,1.2 Delta
2764,2014 Honda City i VTEC V,399000.0,1497,Third Party,Manual,64787.0,Second Owner,Petrol,117.3,5,17.4,Sedan,Kolkata,2014,Honda,City,i VTEC V
2765,2018 Ford Ecosport 1.5 Diesel Titanium BSIV,706000.0,1498,Third Party,Manual,77563.0,Second Owner,Diesel,98.96,5,23.0,SUV,Kolkata,2018,Ford,Ecosport,1.5 Diesel Titanium BSIV
2766,2014 Maruti Wagon R VXI BS IV,275000.0,998,Comprehensive,Manual,51666.0,First Owner,Petrol,67.04,5,20.51,Hatchback,Kolkata,2014,Maruti,Wagon,R VXI BS IV
2767,2015 Hyundai Xcent 1.2 Kappa S,309000.0,1197,Third Party,Manual,100831.0,First Owner,Petrol,82.0,5,19.1,Sedan,Kolkata,2015,Hyundai,Xcent,1.2 Kappa S
2768,2013 Maruti Swift VXI,277000.0,1197,Comprehensive,Manual,99624.0,First Owner,Petrol,88.5,5,22.38,Hatchback,Kolkata,2013,Maruti,Swift,VXI
2769,2017 Hyundai Creta 1.4 E Plus CRDi,625000.0,1396,Comprehensive,Manual,48752.0,Second Owner,Diesel,88.7,5,22.1,SUV,Kolkata,2017,Hyundai,Creta,1.4 E Plus CRDi
2770,2011 Hyundai i10 Sportz,206000.0,1197,Third Party,Manual,37647.0,First Owner,Petrol,78.9,5,20.36,Hatchback,Kolkata,2011,Hyundai,i10,Sportz
2771,2018 Hyundai Creta 1.6 SX Automatic Diesel,850000.0,1582,Third Party,Automatic,60000.0,Second Owner,Diesel,126.2,5,17.6,SUV,Kolkata,2018,Hyundai,Creta,1.6 SX Automatic Diesel
2772,2012 Hyundai i10 Sportz,280000.0,1197,Third Party,Manual,40000.0,First Owner,Petrol,78.9,5,20.36,Hatchback,Kolkata,2012,Hyundai,i10,Sportz
2773,2021 Jeep Compass Model S Diesel BSVI,2550000.0,1956,Third Party,Manual,10000.0,First Owner,Diesel,167.67,5,17.1,SUV,Kolkata,2021,Jeep,Compass,Model S Diesel BSVI
2774,2015 Hyundai Xcent 1.2 Kappa S,400000.0,1197,Third Party,Manual,60000.0,First Owner,Petrol,82.0,5,19.1,Sedan,Kolkata,2015,Hyundai,Xcent,1.2 Kappa S
2775,2020 Tata Tiago XZ,437000.0,1199,Third Party,Manual,20000.0,First Owner,Petrol,84.82,5,20.09,Hatchback,Kolkata,2020,Tata,Tiago,XZ
2776,2009 Maruti Wagon R LXI Minor,125000.0,1061,Third Party,Manual,50000.0,Second Owner,Petrol,67.0,5,18.9,Hatchback,Kolkata,2009,Maruti,Wagon,R LXI Minor
2777,2018 Tata Nexon KRAZ,575000.0,1198,Third Party,Manual,40000.0,First Owner,Petrol,108.5,5,17.0,SUV,Kolkata,2018,Tata,Nexon,KRAZ
2778,2015 Maruti Swift VXI,430000.0,1197,Third Party,Manual,40000.0,First Owner,Petrol,81.8,5,21.21,Hatchback,Kolkata,2015,Maruti,Swift,VXI
2779,2019 Hyundai i20 Sportz Plus BSIV,615000.0,1197,Comprehensive,Manual,4722.0,First Owner,Petrol,81.86,5,18.6,Hatchback,Kolkata,2019,Hyundai,i20,Sportz Plus BSIV
2780,2018 Maruti Celerio ZXI,353000.0,998,Comprehensive,Manual,123683.0,Second Owner,Petrol,67.05,5,21.63,Hatchback,Kolkata,2018,Maruti,Celerio,ZXI
2781,2016 Hyundai Creta 1.4 CRDi S Plus,624000.0,1396,Comprehensive,Manual,88520.0,First Owner,Diesel,88.7,5,21.38,SUV,Kolkata,2016,Hyundai,Creta,1.4 CRDi S Plus
2782,2010 Hyundai i20 1.2 Magna Opt,210000.0,1197,Third Party,Manual,65856.0,Second Owner,Petrol,80.0,5,17.0,Hatchback,Kolkata,2010,Hyundai,i20,1.2 Magna Opt
2783,2011 Maruti Alto K10 VXI,178000.0,998,Comprehensive,Manual,38420.0,First Owner,Petrol,65.71,5,24.39,Hatchback,Kolkata,2011,Maruti,Alto,K10 VXI
2784,2020 Renault Triber RXT EASY-R AMT BSVI,617000.0,999,Comprehensive,Automatic,25986.0,First Owner,Petrol,71.01,7,18.2,MUV,Kolkata,2020,Renault,Triber,RXT EASY-R AMT BSVI
2785,2019 Honda City i-VTEC V,744000.0,1497,Comprehensive,Manual,21628.0,First Owner,Petrol,117.6,5,17.4,Sedan,Kolkata,2019,Honda,City,i-VTEC V
